PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
10,2.0,ROCHESTER,NY,14607.0,
10,2.0,MACHIAS,NY,14101.0,
10,2.0,ROME,NY,13440.0,335727
10,2.0,BROOKLYN,NY,11221.0,
10,2.0,ONEONTA,NY,13820.0,
10,2.0,PHILMONT,NY,12565.0,
10,2.0,BROOKLYN,NY,11224.0,
10,2.0,FAR ROCKAWAY,NY,11691.0,
10,2.0,YONKERS,NY,10704.0,
10,2.0,NEPONSIT,NY,11694.0,335749
10,2.0,EAST AURORA,NY,14052.0,
10,2.0,OSWEGO,NY,13126.0,
10,2.0,GRANVILLE,NY,12832.0,
10,2.0,RIVERHEAD,NY,11901.0,
10,2.0,PLATTSBURGH,NY,12901.0,
10,2.0,ROCKVILLE CENTRE,NY,11571.0,335747
10,2.0,DELHI,NY,13753.0,
10,2.0,BINGHAMTON,NY,13902.0,
10,2.0,NEW YORK,NY,10040.0,
10,2.0,OXFORD,NY,13830.0,
10,2.0,BALDWINSVILLE,NY,13027.0,335713
10,2.0,ARGYLE,NY,12809.0,
10,2.0,WILLIAMSVILLE,NY,14221.0,
10,2.0,BINGHAMTON,NY,13904.0,
10,2.0,BRONX,NY,10469.0,
10,2.0,DUNKIRK,NY,14048.0,
10,2.0,BRONX,NY,10471.0,
10,2.0,CLINTON,NY,13323.0,
10,2.0,ALBANY,NY,12211.0,335741
10,2.0,BROOKLYN,NY,11215.0,
10,2.0,STATEN ISLAND,NY,10314.0,
10,2.0,RHINEBECK,NY,12572.0,
10,2.0,HUNTINGTON,NY,11743.0,
10,2.0,LIBERTY,NY,12754.0,
10,2.0,BRONX,NY,10469.0,335723
10,2.0,BRONX,NY,10475.0,
10,2.0,CASTLETON,NY,12033.0,
10,2.0,JAMAICA,NY,11432.0,
10,2.0,NEWBURGH,NY,12550.0,
10,2.0,SYRACUSE,NY,13215.0,
10,2.0,BRONX,NY,10467.0,
10,2.0,CLARENCE,NY,14031.0,
10,2.0,RENSSELAER,NY,12144.0,335693
10,2.0,SCOTIA,NY,12302.0,
10,2.0,WEST ISLIP,NY,11795.0,
10,2.0,BUFFALO,NY,14213.0,
10,2.0,NIAGARA FALLS,NY,14302.0,335742
10,2.0,SALAMANCA,NY,14779.0,
10,2.0,BRONX,NY,10475.0,
10,2.0,BROOKLYN,NY,11214.0,
10,2.0,JAMAICA,NY,11432.0,
10,2.0,NEW YORK,NY,10025.0,
10,2.0,NEW YORK,NY,10021.0,33A246
10,2.0,YONKERS,NY,10701.0,
10,2.0,JAMAICA,NY,11432.0,
10,2.0,CANANDAIGUA,NY,14424.0,
10,2.0,FAR ROCKAWAY,NY,11694.0,335726
10,2.0,BROOKLYN,NY,11216.0,
10,2.0,CATSKILL,NY,12414.0,
10,2.0,BROOKLYN,NY,11205.0,
10,2.0,EDGEMERE,NY,11691.0,
10,2.0,KINGSTON,NY,12401.0,335451
10,2.0,LATHAM,NY,12110.0,
10,2.0,FORT EDWARD,NY,12828.0,
10,2.0,NEW YORK,NY,10025.0,
10,2.0,UTICA,NY,13502.0,
10,2.0,BRONX,NY,10465.0,
10,2.0,HERKIMER,NY,13350.0,
10,2.0,BROOKLYN,NY,11213.0,
10,2.0,UTICA,NY,13503.0,
10,2.0,SYRACUSE,NY,13214.0,
10,2.0,SCOTIA,NY,12302.0,
10,2.0,NEW HARTFORD,NY,13413.0,
10,2.0,PURDYS,NY,10578.0,335687
10,2.0,WILLIAMSVILLE,NY,14221.0,
10,2.0,WALKILL,NY,10940.0,
10,2.0,HORSEHEADS,NY,14845.0,335053
10,2.0,BROOKLYN,NY,11211.0,
10,2.0,CHEEKTOWAGA,NY,14227.0,
10,2.0,LE ROY,NY,14482.0,
10,2.0,ELIZABETHTOWN,NY,12932.0,
10,2.0,BRONX,NY,10473.0,335744
10,2.0,GOWANDA,NY,14070.0,
10,2.0,IRVING,NY,14081.0,335745
10,2.0,HOUGHTON,NY,14744.0,
10,2.0,NORTH TONAWANDA,NY,14120.0,
10,2.0,BROOKLYN,NY,11226.0,
10,2.0,BUFFALO,NY,14209.0,
10,2.0,PAINTED POST,NY,14870.0,
10,2.0,HORSEHEADS,NY,14845.0,
10,2.0,WAVERLY,NY,14892.0,335346
10,2.0,GROTON,NY,13073.0,
10,2.0,CAMPBELL HALL,NY,10916.0,
10,2.0,NEW ROCHELLE,NY,10805.0,
10,2.0,BRONX,NY,10463.0,
10,2.0,HAMBURG,NY,14075.0,
10,2.0,GREENHURST,NY,14742.0,335721
10,2.0,SYRACUSE,NY,13203.0,
10,2.0,ROCHESTER,NY,14607.0,
10,2.0,TROY,NY,12180.0,
10,2.0,NESCOMSET,NY,11767.0,
10,2.0,JOHNSON CITY,NY,13790.0,
10,2.0,LIVERPOOL,NY,13088.0,
10,2.0,HAMBURG,NY,14075.0,
10,2.0,WEST BABYLON,NY,11707.0,
10,2.0,WELLSVILLE,NY,14895.0,
10,2.0,BUFFALO,NY,14220.0,
10,2.0,SYRACUSE,NY,13219.0,
10,2.0,ROCHESTER,NY,14621.0,335730
11,2.0,PERRYSBURG,NY,14129.0,
11,2.0,HELMUTH,NY,14079.0,
11,2.0,THIELLS,NY,10984.0,
11,2.0,WINGDALE,NY,12594.0,
11,2.0,SONYEA,NY,14556.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,TUPPER LAKE,NY,12986.0,
11,2.0,CORONA,NY,11368.0,
11,2.0,QUEENS VILLAGE,NY,11427.0,
11,2.0,HOWARD BEACH,NY,11414.0,
11,2.0,BROOKLYN,NY,11208.0,
11,2.0,BROOKLYN,NY,11211.0,
11,2.0,BINGHAMTON,NY,13905.0,
11,2.0,NEW YORK,NY,10014.0,
11,2.0,SCHENECTADY,NY,12304.0,
11,2.0,ROME,NY,13440.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,SYRACUSE,NY,13201.0,
11,2.0,WASSAIC,NY,12592.0,
11,2.0,WEST SENECA,NY,14224.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,WILTON,NY,12831.0,
11,2.0,ROCHESTER,NY,14620.0,
11,2.0,STATEN ISLAND,NY,10305.0,
11,2.0,YONKERS,NY,10701.0,
11,2.0,NEW YORK,NY,10033.0,
11,2.0,SAINT ALBANS,NY,11412.0,
11,2.0,BRONX,NY,10451.0,
11,2.0,BROOKLYN,NY,11213.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,BRONX,NY,10461.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,BROOKLYN,NY,11205.0,
11,2.0,BROOKLYN,NY,11222.0,
11,2.0,NEW YORK,NY,10012.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,BROOKLYN,NY,11205.0,
11,2.0,QUEENS VILLAGE,NY,11429.0,
11,2.0,BROOKLYN,NY,11231.0,
11,2.0,SAINT ALBANS,NY,11412.0,
11,2.0,BRONX,NY,10461.0,
11,2.0,NEW YORK,NY,10011.0,
11,2.0,NEW YORK,NY,10029.0,
11,2.0,NEW YORK,NY,10029.0,
11,2.0,NEW YORK,NY,10029.0,
11,2.0,NEW YORK,NY,10011.0,
11,2.0,NEW YORK,NY,10009.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,FLUSHING,NY,11368.0,
11,2.0,COLLEGE POINT,NY,11356.0,
11,2.0,NEW YORK,NY,10003.0,
11,2.0,SAINT ALBANS,NY,11412.0,
11,2.0,BRONX,NY,10451.0,
11,2.0,BROOKLYN,NY,11239.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,BROOKLYN,NY,11239.0,
11,2.0,BROOKLYN,NY,11215.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,BROOKLYN,NY,11208.0,
11,2.0,SAINT ALBANS,NY,11412.0,
11,2.0,REGO PARK,NY,11374.0,
11,2.0,NEW YORK,NY,10005.0,
11,2.0,NEW YORK,NY,10036.0,
11,2.0,NEW YORK,NY,10034.0,
11,2.0,JACKSON HEIGHTS,NY,11372.0,
11,2.0,BROOKLYN,NY,11219.0,
11,2.0,BROOKLYN,NY,11223.0,
11,2.0,BROOKLYN,NY,11211.0,
11,2.0,BROOKLYN,NY,11219.0,
11,2.0,ROCHESTER,NY,14625.0,
11,2.0,BROOKLYN,NY,11203.0,
11,2.0,BRONX,NY,10456.0,
11,2.0,BROOKLYN,NY,11203.0,
11,2.0,BROOKLYN,NY,11201.0,
11,2.0,BROOKLYN,NY,11212.0,
11,2.0,NEW YORK,NY,10023.0,
11,2.0,NEW CITY,NY,10956.0,
11,2.0,BRONX,NY,10453.0,
11,2.0,NEW YORK,NY,10028.0,
11,2.0,NEW YORK,NY,10035.0,
11,2.0,ELMHURST,NY,11373.0,
11,2.0,NEW YORK,NY,10016.0,
11,2.0,BROOKLYN,NY,11218.0,
11,2.0,BRONX,NY,10461.0,
11,2.0,BROOKLYN,NY,11210.0,
11,2.0,BROOKLYN,NY,11216.0,
11,2.0,MOUNT VERNON,NY,10553.0,
11,2.0,BROOKLYN,NY,11212.0,
11,2.0,BROOKLYN,NY,11212.0,
11,2.0,BRONX,NY,10467.0,
11,2.0,FLUSHING,NY,11355.0,
11,2.0,BRONX,NY,10467.0,
11,2.0,BROOKLYN,NY,11238.0,
11,2.0,BROOKLYN,NY,11238.0,
11,2.0,OZONE PARK,NY,11416.0,
11,2.0,BROOKLYN,NY,11215.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,OAKLAND GARDENS,NY,11364.0,
11,2.0,NEW YORK,NY,10025.0,
11,2.0,BROOKLYN,NY,11212.0,
11,2.0,BROOKLYN,NY,11221.0,
11,2.0,BAYSIDE,NY,11360.0,
11,2.0,NEW YORK,NY,10025.0,
11,2.0,NEW YORK,NY,10040.0,
11,2.0,NEW YORK,NY,10019.0,
11,2.0,NEW YORK,NY,10038.0,
11,2.0,NEW YORK,NY,10011.0,
11,2.0,STATEN ISLAND,NY,10307.0,
11,2.0,BLAUVELT,NY,10913.0,
11,2.0,WHITE PLAINS,NY,10607.0,
11,2.0,BROOKLYN,NY,11220.0,
11,2.0,BROOKLYN,NY,11218.0,
11,2.0,BAYSIDE,NY,11360.0,
11,2.0,BRONX,NY,10468.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,NEW YORK,NY,10024.0,
11,2.0,FLUSHING,NY,11368.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,BROOKLYN,NY,11219.0,
11,2.0,FOREST HILLS,NY,11375.0,
11,2.0,NEW YORK,NY,10002.0,
11,2.0,BROOKLYN,NY,11239.0,
11,2.0,BRONX,NY,10458.0,
11,2.0,NEW YORK,NY,10038.0,
11,2.0,BRONX,NY,10467.0,
11,2.0,AMSTERDAM,NY,12010.0,
11,2.0,AMSTERDAM,NY,12010.0,
11,2.0,KINGSTON,NY,12401.0,
11,2.0,LITTLE NECK,NY,11362.0,
11,2.0,JOHNSTOWN,NY,12095.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,CROTON ON HUDSON,NY,10520.0,
11,2.0,FOREST HILLS,NY,11375.0,
11,2.0,NEW YORK,NY,10016.0,
11,2.0,MILLWOOD,NY,10546.0,
11,2.0,BROOKLYN,NY,11236.0,
11,2.0,HYDE PARK,NY,12538.0,
11,2.0,HASTINGS ON HUDSON,NY,10706.0,
11,2.0,NEW ROCHELLE,NY,10804.0,
11,2.0,YONKERS,NY,10705.0,
11,2.0,BRONX,NY,10453.0,
11,2.0,WILLIAMSVILLE,NY,14221.0,
11,2.0,GETZVILLE,NY,14068.0,
11,2.0,SYRACUSE,NY,13210.0,
11,2.0,BUFFALO,NY,14214.0,
11,2.0,SOMERS,NY,10589.0,
11,2.0,HYDE PARK,NY,12538.0,
11,2.0,PELHAM MANOR,NY,10803.0,
11,2.0,BUFFALO,NY,14214.0,
11,2.0,DOBBS FERRY,NY,10522.0,
11,2.0,LONG ISLAND CITY,NY,11101.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,MOHEGAN LAKE,NY,10547.0,
11,2.0,MIDDLETOWN,NY,10940.0,
11,2.0,MIDDLETOWN,NY,10940.0,
11,2.0,BALLSTON SPA,NY,12020.0,
11,2.0,SARATOGA SPRINGS,NY,12866.0,
11,2.0,SARATOGA SPRINGS,NY,12866.0,
11,2.0,NORTH TARRYTOWN,NY,10591.0,
11,2.0,HICKSVILLE,NY,11801.0,
11,2.0,LYNBROOK,NY,11563.0,
11,2.0,RYE,NY,10580.0,
11,2.0,OSSINING,NY,10562.0,
11,2.0,SCARSDALE,NY,10583.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,CROTON ON HUDSON,NY,10520.0,
11,2.0,BEDFORD,NY,10506.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,RYE BROOK,NY,10573.0,
11,2.0,YONKERS,NY,10704.0,
11,2.0,SOUTH OZONE PARK,NY,11420.0,
11,2.0,FARMINGDALE,NY,11735.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,YONKERS,NY,10703.0,
11,2.0,FLUSHING,NY,11370.0,
11,2.0,WEST HURLEY,NY,12491.0,
11,2.0,LARCHMONT,NY,10538.0,
11,2.0,BALLSTON SPA,NY,12020.0,
11,2.0,HARRISON,NY,10528.0,
11,2.0,YORKTOWN,NY,10598.0,
11,2.0,MAMARONECK,NY,10543.0,
11,2.0,PORT CHESTER,NY,10573.0,
11,2.0,PEEKSKILL,NY,10566.0,
11,2.0,GOSHEN,NY,10924.0,
11,2.0,SEAFORD,NY,11783.0,
11,2.0,STATEN ISLAND,NY,10305.0,
11,2.0,ROOSEVELT,NY,11575.0,
11,2.0,LIBERTY,NY,12754.0,
11,2.0,CENTER MORICHES,NY,11934.0,
11,2.0,JOHNSTOWN,NY,12095.0,
11,2.0,OZONE PARK,NY,11416.0,
11,2.0,OZONE PARK,NY,11417.0,
11,2.0,WOODSIDE,NY,11377.0,
11,2.0,CORTLANDT MANOR,NY,10567.0,
11,2.0,NEW ROCHELLE,NY,10804.0,
11,2.0,GLOVERSVILLE,NY,12078.0,
11,2.0,BROOKLYN,NY,11220.0,
11,2.0,NESCONSET,NY,11767.0,
11,2.0,JAMAICA,NY,11432.0,
11,2.0,NANUET,NY,10954.0,
11,2.0,WEST NYACK,NY,10994.0,
11,2.0,BROOKLYN,NY,11217.0,
11,2.0,BROOKLYN,NY,11220.0,
11,2.0,MECHANICVILLE,NY,12118.0,
11,2.0,WOODBURY,NY,11797.0,
11,2.0,WARWICK,NY,10990.0,
11,2.0,BROOKLYN,NY,11215.0,
11,2.0,SAUGERTIES,NY,12477.0,
11,2.0,YONKERS,NY,10704.0,
11,2.0,FLUSHING,NY,11367.0,
11,2.0,BAYSIDE,NY,11360.0,
11,2.0,ALBANY,NY,12210.0,
11,2.0,BRONX,NY,10465.0,
11,2.0,ROCHESTER,NY,14616.0,
11,2.0,AMSTERDAM,NY,12010.0,
11,2.0,BROOKLYN,NY,11219.0,
11,2.0,BROOKLYN,NY,11234.0,
11,2.0,PERRYSBURG,NY,14129.0,
11,2.0,BROOKLYN,NY,11209.0,
11,2.0,STATEN ISLAND,NY,10304.0,
11,2.0,SOUTH OZONE PARK,NY,11420.0,
11,2.0,BRONX,NY,10473.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,FORT PLAIN,NY,13339.0,
11,2.0,MONROE,NY,10950.0,
11,2.0,BREWSTER,NY,10509.0,
11,2.0,KINGSTON,NY,12401.0,
11,2.0,BROOKLYN,NY,11224.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,BROOKLYN,NY,11216.0,
11,2.0,BROOKLYN,NY,11220.0,
11,2.0,BRONX,NY,10455.0,
11,2.0,WILLIAMSVILLE,NY,14221.0,
11,2.0,COLD SPRING,NY,10516.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,MOUNT SINAI,NY,11766.0,
11,2.0,WEST HEMPSTEAD,NY,11552.0,
11,2.0,LAKE GROVE,NY,11755.0,
11,2.0,WASSAIC,NY,12592.0,
11,2.0,BROOKLYN,NY,11238.0,
11,2.0,BRONX,NY,10457.0,
11,2.0,WASSAIC,NY,12592.0,
11,2.0,BROOKLYN,NY,11235.0,
11,2.0,SPRINGFIELD,NY,11434.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,BRONX,NY,10462.0,
11,2.0,MASTIC,NY,11950.0,
11,2.0,MASTIC,NY,11950.0,
11,2.0,OLEAN,NY,14760.0,
11,2.0,ELLICOTTVILLE,NY,14731.0,
11,2.0,SUFFERN,NY,10901.0,
11,2.0,CAMPBELL HALL,NY,10916.0,
11,2.0,SALISBURY MILLS,NY,12577.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,CALEDONIA,NY,14423.0,
11,2.0,CROWN POINT,NY,12928.0,
11,2.0,MASTIC BEACH,NY,11951.0,
11,2.0,BROOKLYN,NY,11213.0,
11,2.0,BINGHAMTON,NY,13903.0,
11,2.0,BROOKLYN,NY,11206.0,
11,2.0,JAMESTOWN,NY,14701.0,
11,2.0,BROOKLYN,NY,11211.0,
11,2.0,BROOKLYN,NY,11208.0,
11,2.0,BROOKLYN,NY,11224.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,QUEENS,NY,11358.0,
11,2.0,THOMASTON,NY,11021.0,
11,2.0,KINGSTON,NY,12401.0,
11,2.0,BEACON,NY,12508.0,
11,2.0,KINGSTON,NY,12401.0,
11,2.0,PUTNAM VALLEY,NY,10579.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,ALBANY,NY,12208.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,KINGSTON,NY,12401.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,MALVERNE,NY,11565.0,
11,2.0,SHIRLEY,NY,11967.0,
11,2.0,FORT PLAIN,NY,13339.0,
11,2.0,FONDA,NY,12068.0,
11,2.0,QUOGUE,NY,11959.0,
11,2.0,POTSDAM,NY,13676.0,
11,2.0,WASSAIC,NY,12592.0,
11,2.0,NEW YORK,NY,10028.0,
11,2.0,THIELLS,NY,10984.0,
11,2.0,STONY POINT,NY,10980.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,NANUET,NY,10954.0,
11,2.0,OLD FIELD,NY,11733.0,
11,2.0,LYNBROOK,NY,11563.0,
11,2.0,GLENS FALLS,NY,12801.0,
11,2.0,SAINT JAMES,NY,11780.0,
11,2.0,MOUNT SINAI,NY,11766.0,
11,2.0,SMITHTOWN,NY,11787.0,
11,2.0,RIDGE,NY,11961.0,
11,2.0,BRONX,NY,10468.0,
11,2.0,BRONX,NY,10468.0,
11,2.0,BROOKLYN,NY,11218.0,
11,2.0,SUFFERN,NY,10901.0,
11,2.0,HAVERSTRAW,NY,10927.0,
11,2.0,EDEN,NY,14057.0,
11,2.0,SARANAC LAKE,NY,12983.0,
11,2.0,NANUET,NY,10954.0,
11,2.0,JAMAICA,NY,11422.0,
11,2.0,WHITE PLAINS,NY,10606.0,
11,2.0,HARTSDALE,NY,10530.0,
11,2.0,SPECULATOR,NY,12164.0,
11,2.0,FLUSHING,NY,11358.0,
11,2.0,BRONX,NY,10458.0,
11,2.0,FLUSHING,NY,11355.0,
11,2.0,WELLS,NY,12190.0,
11,2.0,SETAUKET,NY,11733.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,SARANAC LAKE,NY,12983.0,
11,2.0,BREWSTER,NY,10509.0,
11,2.0,LAKE GROVE,NY,11755.0,
11,2.0,YORKTOWN HEIGHTS,NY,10598.0,
11,2.0,MANORVILLE,NY,11949.0,
11,2.0,CENTRAL SQUARE,NY,13036.0,
11,2.0,MONTICELLO,NY,12701.0,
11,2.0,MONTGOMERY,NY,12549.0,
11,2.0,PLEASANT VALLEY,NY,12569.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,LAGRANGEVILLE,NY,12540.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,PATTERSON,NY,12563.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,ELLENVILLE,NY,12428.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,HAMPTON BAYS,NY,11946.0,
11,2.0,EAST HAMPTON,NY,11937.0,
11,2.0,BRONX,NY,10469.0,
11,2.0,BROOKLYN,NY,11212.0,
11,2.0,BROOKLYN,NY,11234.0,
11,2.0,AMAWALK,NY,10501.0,
11,2.0,ONEONTA,NY,13820.0,
11,2.0,ONEONTA,NY,13820.0,
11,2.0,BROOKLYN,NY,11224.0,
11,2.0,STONY BROOK,NY,11790.0,
11,2.0,NEW YORK,NY,10035.0,
11,2.0,AUBURN,NY,13021.0,
11,2.0,HIGHLAND,NY,12528.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,MOUNT VERNON,NY,10550.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,PITTSFORD,NY,14534.0,
11,2.0,BROOKLYN,NY,11212.0,
11,2.0,GENESEO,NY,14454.0,
11,2.0,SONYEA,NY,14556.0,
11,2.0,KATONAH,NY,10536.0,
11,2.0,BAYSIDE,NY,11360.0,
11,2.0,HILTON,NY,14468.0,
11,2.0,LOUDONVILLE,NY,12211.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,SPRAKERS,NY,12166.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,CANAJOHARIE,NY,13317.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,NEW YORK,NY,10011.0,
11,2.0,OZONE PARK,NY,11416.0,
11,2.0,WASSAIC,NY,12592.0,
11,2.0,WHITE PLAINS,NY,10605.0,
11,2.0,NEW YORK,NY,10011.0,
11,2.0,SHOREHAM,NY,11786.0,
11,2.0,BROOKLYN,NY,11221.0,
11,2.0,CARMEL,NY,10512.0,
11,2.0,OSSINING,NY,10562.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,NORTH BELLMORE,NY,11710.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,BROOKLYN,NY,11239.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,SALAMANCA,NY,14779.0,
11,2.0,GLOVERSVILLE,NY,12078.0,
11,2.0,POUND RIDGE,NY,10576.0,
11,2.0,SCHENECTADY,NY,12307.0,
11,2.0,ARMONK,NY,10504.0,
11,2.0,BRONX,NY,10458.0,
11,2.0,MONROE,NY,10950.0,
11,2.0,ROCHESTER,NY,14625.0,
11,2.0,NEW YORK,NY,10028.0,
11,2.0,NEW YORK,NY,10009.0,
11,2.0,POMONA,NY,10970.0,
11,2.0,NEW YORK,NY,10028.0,
11,2.0,WEST SENECA,NY,14224.0,
11,2.0,WEST SENECA,NY,14224.0,
11,2.0,FRANKLINVILLE,NY,14737.0,
11,2.0,WEST SENECA,NY,14224.0,
11,2.0,WEST SENECA,NY,14224.0,
11,2.0,WEST SENECA,NY,14224.0,
11,2.0,ARDSLEY,NY,10502.0,
11,2.0,BRONX,NY,10454.0,
11,2.0,BROOKLYN,NY,11214.0,
11,2.0,WESTHAMPTON,NY,11977.0,
11,2.0,FAR ROCKAWAY,NY,11691.0,
11,2.0,BROOKLYN,NY,11216.0,
11,2.0,SPRINGFIELD GARDENS,NY,11413.0,
11,2.0,BRONX,NY,10458.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,BINGHAMTON,NY,13905.0,
11,2.0,SALT POINT,NY,12578.0,
11,2.0,EAST HAMPTON,NY,11937.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,GETZVILLE,NY,14068.0,
11,2.0,GOLDENS BRIDGE,NY,10526.0,
11,2.0,NEW ROCHELLE,NY,10804.0,
11,2.0,BROOKLYN,NY,11230.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,NEW YORK,NY,10036.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,FLUSHING,NY,11368.0,
11,2.0,NEW YORK,NY,10001.0,
11,2.0,FLUSHING,NY,11368.0,
11,2.0,FOREST HILLS,NY,11375.0,
11,2.0,NEW YORK,NY,10028.0,
11,2.0,BRONX,NY,10467.0,
11,2.0,NEW YORK,NY,10028.0,
11,2.0,NEW YORK,NY,10016.0,
11,2.0,KEW GARDENS,NY,11415.0,
11,2.0,KEW GARDENS,NY,11415.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,BROOKLYN,NY,11239.0,
11,2.0,RIVERHEAD,NY,11901.0,
11,2.0,GLOVERSVILLE,NY,12078.0,
11,2.0,NEW YORK,NY,10016.0,
11,2.0,LOCKPORT,NY,14094.0,
11,2.0,BROOKLYN,NY,11239.0,
11,2.0,BROOKLYN,NY,11230.0,
11,2.0,BROOKLYN,NY,11218.0,
11,2.0,NEW YORK,NY,10029.0,
11,2.0,BRIARWOOD,NY,11435.0,
11,2.0,STATEN ISLAND,NY,10306.0,
11,2.0,BROOKLYN,NY,11230.0,
11,2.0,TROY,NY,12180.0,
11,2.0,FLUSHING,NY,11368.0,
11,2.0,ASTORIA,NY,11102.0,
11,2.0,TUXEDO,NY,10987.0,
11,2.0,ROCHESTER,NY,14626.0,
11,2.0,EAST NORTHPORT,NY,11731.0,
11,2.0,PENFIELD,NY,14526.0,
11,2.0,WEBSTER,NY,14580.0,
11,2.0,AMSTERDAM,NY,12010.0,
11,2.0,MIDDLESEX,NY,14507.0,
11,2.0,NAPLES,NY,14512.0,
11,2.0,NAPLES,NY,14512.0,
11,2.0,WALWORTH,NY,14568.0,
11,2.0,SCHENECTADY,NY,12309.0,
11,2.0,NEW HARTFORD,NY,13413.0,
11,2.0,VICTOR,NY,14564.0,
11,2.0,PENN YAN,NY,14527.0,
11,2.0,JAMAICA,NY,11413.0,
11,2.0,BRONX,NY,10458.0,
11,2.0,SOUTH OZONE PARK,NY,11420.0,
11,2.0,BROOKLYN,NY,11225.0,
11,2.0,NORTHPORT,NY,11768.0,
11,2.0,SYRACUSE,NY,13202.0,
11,2.0,NEW YORK,NY,10010.0,
11,2.0,CORTLANDT MANOR,NY,10567.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10307.0,
11,2.0,EASTPORT,NY,11941.0,
11,2.0,GARDEN CITY PARK,NY,11040.0,
11,2.0,HUNTINGTON,NY,11743.0,
11,2.0,BRONX,NY,10451.0,
11,2.0,CAMPBELL,NY,14821.0,
11,2.0,CORNING,NY,14830.0,
11,2.0,HORSEHEADS,NY,14845.0,
11,2.0,SAVONA,NY,14879.0,
11,2.0,COHOCTON,NY,14826.0,
11,2.0,CHEMUNG,NY,14825.0,
11,2.0,VAN ETTEN,NY,14889.0,
11,2.0,PAINTED POST,NY,14870.0,
11,2.0,DANSVILLE,NY,14437.0,
11,2.0,SONYEA,NY,14556.0,
11,2.0,MOUNT MORRIS,NY,14510.0,
11,2.0,BRONX,NY,10454.0,
11,2.0,BRONX,NY,10472.0,
11,2.0,BROOKLYN,NY,11203.0,
11,2.0,NEW YORK,NY,10032.0,
11,2.0,NEW YORK,NY,10033.0,
11,2.0,BAYVILLE,NY,11709.0,
11,2.0,PLEASANTVILLE,NY,10570.0,
11,2.0,EAST ELMHURST,NY,11369.0,
11,2.0,GOWANDA,NY,14070.0,
11,2.0,NEW YORK,NY,10031.0,
